Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
76900	-249.3999	-250.2542	0.8542816	0.722419	1.17977	0.0567502	0.0476492	0.0430035	0.0427431	0.400768	0.0373061	0.168976	0.241514	0.479641	0.349885	0.0745663	0.125648	0.118977	0.11441	0.108542	0.18419	0.1158404	0.0485596	0.0383759	0.081036	0.00150831	0.0581802	0.0237839	0.116889	0.0310361	0.255922	0.00450052	0.0812445	0.0284991	0.167714	0.0216258	0.041125	0.02354816	16.96541	0.078982	0.373919	0.932901	2.6142	0.23533	0.147097	0.159166	0.113664	0.263632	0.0811111	0.1393886	0.1689389
77000	-251.1037	-257.5905	6.486789	0.3661582	0.115905	0.00947253	0.108324	0.0736919	0.0952005	0.225938	0.0886313	0.114775	0.0119152	0.266461	0.106515	0.0843359	0.0314198	0.118519	0.131962	0.0944793	0.1394503	0.03329121	0.0769312	0.0129701	0.125162	0.061636	0.0242617	0.00381579	0.269021	0.0331091	0.024522	0.00642027	0.00703237	0.0199492	0.187856	0.00894346	0.13837	0.009603223	56.67284	0.0121502	0.156062	0.6919	3.13989	0.222433	0.165614	0.125949	0.111597	0.226335	0.148072	0.04289443	0.2238804
77100	-233.4444	-243.3509	9.906478	3.165904	0.273354	0.0859057	0.00830635	0.0498141	0.0401963	0.0376131	0.0826487	0.106172	0.0222966	0.0224163	0.152611	0.134053	0.110912	0.140261	0.0167122	0.215527	0.08394976	0.03946995	0.0256981	0.0818291	0.0210689	0.0210417	0.00959435	0.00590929	0.00395681	0.00738144	0.424568	0.0601536	0.105833	0.00112676	0.114137	0.117468	0.0002355	0.002177273	45.46192	0.401703	0.740319	1.08322	1.77476	0.255126	0.211335	0.141964	0.0917528	0.156265	0.143557	0.04164722	0.05227894
77200	-246.5194	-249.859	3.339611	2.131468	0.213566	0.0687071	0.202276	0.455595	0.21088	0.426224	0.522431	0.159016	0.126785	0.187608	0.0939006	0.0287493	0.115314	0.698112	0.0983683	0.176244	0.2032173	0.1559385	0.0219238	0.0525115	0.0107091	0.0964114	0.00768843	0.0653891	0.0640918	0.0116279	0.139003	0.0330173	0.0311085	0.0206798	0.359919	0.0618317	0.0240869	0.01171812	8.758051	0.308479	0.668303	1.07296	1.95026	0.250169	0.271197	0.127275	0.0991335	0.14595	0.106275	0.1676567	0.06989357
77300	-234.3958	-245.3372	10.94132	2.696815	0.175686	0.024982	0.0685701	0.0164804	0.233369	0.232079	0.00296575	0.0430952	0.316313	0.0302598	0.0453519	0.0255882	0.365119	0.0321823	0.0714113	0.0690515	0.08248047	0.05159726	0.0567245	0.124438	0.0914403	0.0792412	0.021903	0.0222303	0.0135841	0.00597638	0.15426	0.0104867	0.287131	0.0435403	0.0617041	0.0255498	0.00178978	0.0112694	20.92796	0.364356	0.713228	1.08055	1.84187	0.240676	0.249439	0.0851223	0.0728253	0.173117	0.17882	0.06286665	0.1792587
77400	-217.1989	-242.5768	25.37788	1.949591	0.0580191	0.00781452	0.0106594	0.0606766	0.026283	0.0278842	0.0350349	0.000979073	0.000461559	0.000302651	0.0521637	0.0401272	0.0284201	0.00407489	0.020429	0.0164934	0.02258447	0.02179615	0.0474286	0.0592462	0.0620836	0.0500101	0.00226898	0.0167402	0.00223462	0.000482728	0.132894	0.135067	0.15676	0.00182483	0.211433	0.104248	0.017277	0.03259056	82.52553	0.287182	0.649544	1.06868	1.9946	0.197938	0.237845	0.0973875	0.0795533	0.192422	0.194854	0.0543867	0.5992376
77500	-243.9844	-246.1912	2.206844	4.382284	0.294051	0.0847674	0.257341	0.279078	0.344938	0.0184143	0.0401623	0.191407	0.0205734	0.258329	0.128387	0.125918	0.127038	0.0404539	0.289363	0.0856149	0.09889681	0.07186113	0.00994138	0.205072	0.206775	0.0412679	0.00139372	0.0119873	0.0172912	0.00101082	0.0298957	0.00563061	0.221261	0.0793739	0.0728095	0.037434	0.058856	0.002101866	21.63383	0.474205	0.787471	1.08417	1.65415	0.300302	0.222413	0.105532	0.0986905	0.11291	0.160151	0.073963	0.0284178
77600	-245.9134	-249.9776	4.064206	3.590271	0.314433	0.0241763	0.214118	0.0659535	0.116028	0.0162986	0.419882	0.42231	0.0968899	0.107157	0.200178	0.177912	0.0593142	0.36509	0.220587	0.136235	0.2132826	0.05015051	0.0102431	0.0524694	0.0698458	0.0794952	0.00625522	0.039711	0.034561	0.0222074	0.0819568	0.0745342	0.156435	0.00101713	0.230293	0.0402451	0.100731	0.004067753	11.40642	0.430332	0.759731	1.0842	1.72573	0.270056	0.179429	0.162312	0.095178	0.167067	0.125958	0.05421826	0.0750255
77700	-244.0781	-249.5233	5.44524	1.575317	0.180872	0.0667638	0.518522	0.071187	0.010915	0.113765	0.103388	0.149777	0.158959	0.0297325	0.00130492	0.024394	0.150633	0.039552	0.164719	0.388052	0.08775568	0.05659512	0.0930626	0.062145	0.00668039	0.0911742	0.0151116	0.0353863	0.00564134	0.00614383	0.0756827	0.0737291	0.172264	0.086428	0.250001	0.0122189	0.0143307	0.02054032	30.21484	0.236726	0.600631	1.05455	2.10809	0.171271	0.215142	0.109698	0.107828	0.264189	0.131871	0.07713545	0.266289
77800	-240.8037	-254.1419	13.33813	1.56666	0.0643586	0.0538619	0.0420811	0.00107244	0.00122984	0.0677428	0.00685041	0.0114818	0.0280461	0.000211105	0.0592405	0.346809	0.000902255	0.00230699	0.138652	0.0105595	0.04268163	0.02182376	0.0651801	0.0693109	0.067256	0.00395198	7.33394e-05	0.0104855	0.00270319	0.0179653	0.0856439	0.0598458	0.0118166	0.0178681	0.548087	0.00120025	0.0386117	0.02320198	69.86538	0.235439	0.599289	1.05411	2.11116	0.231065	0.111674	0.0992875	0.118502	0.173102	0.266369	0.04502574	0.5153048
77900	-208.3069	-251.4538	43.14686	1.959237	0.0121042	0.00337158	0.00195031	0.00107617	0.000761683	0.0121272	0.00797262	0.00795885	0.000308814	0.0173482	0.0131459	0.00350147	0.000136686	0.00667463	0.00181228	0.000312072	0.005076965	0.004959303	0.0332126	0.0272296	0.0521738	0.0807176	0.0110262	0.0715984	0.0726861	0.00133771	0.0733405	0.170193	0.118292	0.09954	0.120691	0.049876	0.0180852	0.003278939	224.5499	0.28836	0.650608	1.06894	1.9921	0.292415	0.262015	0.114745	0.0593433	0.177898	0.0935835	0.008238242	0.3980144
78000	-224.4672	-240.8608	16.3936	3.143683	0.104154	0.0514215	0.0666155	0.0415073	0.00984743	0.0451137	0.0994697	0.118054	0.00332711	0.0976982	0.015732	0.0364844	0.00461488	0.0918739	0.151258	0.0251056	0.07139808	0.06648021	0.0487644	0.134687	0.214073	0.0267702	0.0264864	0.0146494	0.0630415	0.000703981	0.0661567	0.0530454	0.0839721	0.00699968	0.144478	0.0939686	0.0222034	0.05740409	34.16853	0.400081	0.739185	1.08314	1.77759	0.219772	0.232365	0.0820495	0.0794299	0.171604	0.21478	0.1238843	0.4633686
78100	-267.4853	-257.2324	-10.25288	0.6504821	0.695393	0.239678	0.286472	0.861613	0.0235637	0.772894	0.353891	0.168718	0.1966	0.0325545	0.655807	0.314683	0.675672	0.0200206	0.312921	0.133255	0.2294331	0.01872587	0.0172636	0.0572785	0.0631049	0.0625729	0.105136	0.0196798	0.057397	0.03662	0.0463557	0.0168743	0.302114	0.0244852	0.173041	0.00162686	0.0164499	0.0649545	24.46763	0.0636595	0.339198	0.905039	2.6921	0.276419	0.237052	0.115707	0.0649839	0.218675	0.0871632	0.08368037	0.7762214
78200	-231.2268	-244.8433	13.61645	2.462849	0.211652	0.136899	0.0510838	0.00899327	0.00582093	0.0917798	0.1036	0.0448228	0.00172854	0.0437615	0.138847	0.00517983	0.0512652	0.136032	0.0639247	0.0130382	0.125488	0.04978581	0.0315999	0.0315243	0.00606078	0.0554929	0.0487318	0.00655846	0.0153453	0.000302054	0.150953	0.110818	0.149392	0.0356866	0.108205	0.125776	0.123554	0.03650051	28.62772	0.342906	0.696657	1.07819	1.88224	0.244453	0.218614	0.100597	0.16078	0.166898	0.108659	0.08628632	0.4230162
78300	-232.0472	-249.4034	17.35618	2.312854	0.0513348	0.038073	0.069524	0.0344242	0.049145	0.0415633	0.0836298	0.0572646	0.00526816	0.0794513	0.00830693	0.0219412	0.0553341	0.0771215	0.0823588	0.00510863	0.03376459	0.0274979	0.0068469	0.186221	0.085291	0.0453347	5.26537e-05	0.0309063	0.0584827	0.0108291	0.165882	0.00776609	0.0101254	0.030265	0.216785	0.086198	0.0590138	0.02110258	54.03023	0.327964	0.684631	1.07616	1.91125	0.337275	0.247297	0.10428	0.0625447	0.137144	0.111458	0.04860047	0.4342051
78400	-230.8293	-251.8224	20.99311	1.810146	0.0391037	0.0269866	0.0611402	0.0310188	0.0148149	0.0138637	0.0155152	0.204167	0.0759199	0.0531586	0.0782312	0.0110303	0.121383	0.0998743	0.0200593	0.0514844	0.05931885	0.0342984	0.0303524	0.0591994	0.042564	0.0737255	0.0353612	0.0106237	0.0698278	0.012871	0.0627288	0.0560195	0.0961655	0.190839	0.120756	0.119904	0.0190618	0.001994011	25.31303	0.269508	0.633177	1.06442	2.03289	0.193526	0.286629	0.0807802	0.133501	0.189154	0.11641	0.03629241	0.05494293
78500	-234.7804	-238.7127	3.932299	4.963355	0.0764227	0.0748577	0.242857	0.249208	0.00809648	0.0352112	0.288816	0.0748983	0.0530879	0.0572169	0.0257474	0.0107762	0.0566594	0.198147	0.0936	0.181598	0.0924563	0.05970372	0.0209789	0.0704644	0.176862	0.0463179	0.000376063	0.0146535	0.00519901	0.00390373	0.0255754	0.281777	0.0561704	0.0480853	0.215431	0.0153868	0.0188185	0.06154049	37.10323	0.500548	0.803077	1.08337	1.61301	0.231708	0.227995	0.101388	0.0677593	0.160929	0.21022	0.1212442	0.5075747
78600	-234.368	-243.5303	9.162281	1.292809	0.0776749	0.0970339	0.217548	0.157162	0.0213655	0.297674	0.086747	0.189911	0.00381491	0.0249836	0.022365	0.00692934	0.144386	0.00772858	0.0236024	0.0643169	0.09283632	0.01728485	0.0226807	0.212262	0.0262862	0.0257562	0.00291024	0.0117334	0.0080858	0.00558782	0.0978246	0.0463216	0.318791	0.0150724	0.136494	0.0488946	0.0212994	0.03475649	48.42718	0.191471	0.549996	1.03552	2.22301	0.183119	0.303796	0.065759	0.073946	0.179647	0.193733	0.05204134	0.6678631
78700	-240.2941	-252.9659	12.67179	2.066138	0.010695	0.0190295	0.0544872	0.0401712	0.00890446	0.161756	0.0384132	0.040427	3.02672e-05	0.0500665	0.134869	0.0319469	0.141446	0.0614537	0.0458917	0.082789	0.07428574	0.01385663	0.0590434	0.0397438	0.0154892	0.0165661	0.17985	0.013458	0.0295909	0.0240482	0.0201366	0.153927	0.0491255	0.218369	0.165375	0.00032888	0.0149475	0.001699246	90.29896	0.301044	0.661867	1.07156	1.96553	0.185898	0.283885	0.126284	0.10662	0.205145	0.0921672	0.01555587	0.109235
78800	-249.2526	-251.7732	2.520555	2.4347	0.136028	0.212554	0.162485	0.0807686	0.175295	0.0368469	0.0889008	0.0845243	0.211793	0.0392036	0.0474798	0.201248	0.123943	0.221085	0.0323326	0.145527	0.1597569	0.001871528	0.068387	0.00529917	0.204636	0.0109414	0.00361163	0.0304104	0.00480428	0.00912482	0.0306263	0.00526283	0.11471	0.0576274	0.28738	0.109205	0.0579742	0.01565381	45.13382	0.340177	0.694491	1.07785	1.88749	0.27666	0.219292	0.125444	0.0768722	0.18471	0.117023	0.01752534	0.8932102
78900	-244.2797	-250.2723	5.992563	1.962379	0.551616	0.105292	0.362373	0.0133453	0.111297	0.213844	0.1696	0.024459	0.016406	0.59009	0.0244405	0.0845542	0.151294	0.0634115	0.120343	0.0349061	0.1589283	0.04045914	0.0566291	0.0530039	0.0253943	0.00464633	0.00899037	0.0376551	0.00347915	0.00422606	0.0603921	0.0124968	0.182066	0.1622	0.299492	0.039005	0.0503236	0.01766827	16.87269	0.288742	0.650953	1.06902	1.99129	0.311548	0.273982	0.067714	0.114435	0.145333	0.0869881	0.05812741	0.3039576
79000	-229.3009	-247.3881	18.08717	2.79862	0.039296	0.0366484	0.266511	0.0774662	0.0282734	0.0184709	0.054679	0.00283129	0.0710144	0.0197505	0.0437789	0.0196416	0.0104686	0.221773	0.0490181	0.0461172	0.05329064	0.05396262	0.0644984	0.145874	0.116766	0.0453206	0.0393174	0.0113609	0.0775338	0.0189497	0.140765	0.0478162	0.0702428	0.0169926	0.0788392	0.0713796	0.0543438	0.02107587	35.24261	0.373057	0.719731	1.08132	1.82589	0.21635	0.17568	0.145027	0.140572	0.182072	0.140299	0.07503849	0.2808675
79100	-237.377	-241.399	4.021978	3.076182	0.318394	0.157873	0.287157	0.113	0.0328574	0.345075	0.00721929	0.210894	0.0617879	0.871778	0.108338	0.0723942	0.15829	0.264611	0.037199	0.0756003	0.1439728	0.04995816	0.0343638	0.10047	0.0499043	0.0255919	0.000855769	0.0289067	0.0329632	1.3874e-05	0.14129	0.0718913	0.0703321	0.00484198	0.295049	0.12071	0.0228151	0.0372634	13.76662	0.395071	0.735661	1.08287	1.7864	0.191872	0.185911	0.132657	0.130055	0.243931	0.115573	0.08722156	0.4272269
79200	-252.8081	-247.4046	-5.403437	1.552774	0.711672	0.0586088	0.150711	0.545825	0.311606	0.302964	0.533279	0.389019	0.0186127	0.215153	0.0952619	0.275962	0.315962	0.802302	0.228757	0.0369615	0.2597268	0.0548539	0.0217098	0.116853	0.0540166	0.00951688	0.0289862	0.0271526	0.00795259	0.0208117	0.268221	0.0015012	0.210199	0.0170383	0.144219	0.0357413	0.0360809	0.03980079	20.24047	0.233361	0.597111	1.05338	2.11615	0.286825	0.224283	0.082876	0.113574	0.150247	0.142195	0.09465468	0.4204841
79300	-243.9194	-245.8554	1.935997	1.323318	0.00370931	0.221762	0.214985	0.0213158	0.0323668	0.120727	0.110158	0.195753	0.00400191	0.0818902	0.0511813	0.00793489	0.0260785	0.0293492	0.0946565	0.0628289	0.05997365	0.0191428	0.0534352	0.0925768	0.193355	0.0392778	0.0017484	0.00368579	0.071629	0.00747386	0.217411	0.00144781	0.0792694	0.034721	0.138105	0.0274676	0.0383967	0.1225743	123.0582	0.196694	0.556237	1.03811	2.20896	0.187677	0.318151	0.141864	0.0810489	0.166797	0.104462	0.1417171	0.8649224
79400	-233.5287	-240.894	7.365331	6.04549	0.29408	0.0568492	0.164999	0.0353376	0.126914	0.196257	0.0169459	0.0532136	0.00774304	0.0297839	0.268562	0.0868639	0.0856845	0.0091194	0.0579227	0.452805	0.1142188	0.04523266	0.0468189	0.0880793	0.0471007	0.0571551	0.01588	0.0157459	0.0260423	0.00205008	0.102776	0.0805863	0.218628	0.0290061	0.17789	0.0829175	0.00932316	0.05745912	13.38925	0.540449	0.825365	1.08116	1.55303	0.182805	0.189395	0.129222	0.0674958	0.245823	0.18526	0.1026918	0.5595299
79500	-213.9777	-237.0789	23.10119	4.348112	0.0185281	0.00205199	0.0248404	0.00252279	0.00887039	0.0738606	0.0195947	0.0533428	0.00161247	0.0111737	0.021649	0.0129271	0.0207336	0.00575102	0.0729779	0.00160122	0.019861	0.01218929	0.0345829	0.166867	0.0445654	0.0658162	0.00149884	0.00104777	0.0172986	0.018994	0.118095	0.0026519	0.0654101	0.00775235	0.348113	0.0915893	0.0157175	0.007435452	170.6177	0.47252	0.786448	1.0842	1.65683	0.225689	0.225648	0.107291	0.0820143	0.179376	0.179982	0.01962474	0.3788815
79600	-233.9484	-245.0238	11.0754	2.059675	0.199102	0.00262153	0.0343397	0.0122657	0.034348	0.145397	0.0387477	0.00801856	0.0036871	0.00282349	0.00538485	0.414607	0.000648319	0.148631	0.124337	0.00599811	0.07927347	0.010444	0.0469261	0.256839	0.065046	0.0197468	0.069827	0.00222707	0.00489161	0.00338641	0.121105	0.116334	0.080385	0.00392827	0.112325	0.0265768	0.070457	0.04882068	36.2272	0.300296	0.661213	1.07141	1.96708	0.284052	0.144156	0.115913	0.117172	0.231218	0.107489	0.05926468	0.8237736
79700	-237.5747	-243.2093	5.634581	3.348649	0.237026	0.0430869	0.219649	0.172468	0.0690623	0.623408	0.141691	0.0861367	0.0269086	0.516306	0.264672	0.0356979	0.00467381	0.01889	0.183013	0.131013	0.157557	0.05048866	0.0655321	0.0770373	0.0191717	0.0275375	0.00944551	0.0211449	0.0120956	0.0078904	0.0666844	0.0665847	0.339847	0.0271745	0.211553	0.0347977	0.0135041	0.0107883	13.051	0.414556	0.749171	1.08377	1.7525	0.167546	0.228036	0.106447	0.101279	0.201987	0.194705	0.06127696	0.176058
79800	-241.4614	-249.0113	7.549849	2.280953	0.182335	0.0346886	0.235826	0.137381	0.038829	0.262343	0.0576683	0.0930761	0.0440804	0.0503645	0.128727	0.050737	0.0118988	0.0286286	0.0408219	0.0215378	0.1672201	0.05807553	0.0260253	0.0197395	0.0580864	0.0386221	0.00975478	0.00289312	0.0161848	0.0100793	0.0605654	0.0324962	0.245759	0.0606274	0.149087	0.26125	0.00882967	0.01278234	36.59997	0.324654	0.681911	1.07566	1.91778	0.203665	0.233934	0.0757134	0.136916	0.145037	0.204734	0.07085787	0.1803941
79900	-235.4704	-246.4044	10.93392	1.056234	0.369782	0.0953074	0.339573	0.0620271	0.0198039	0.0895414	0.102695	0.0111394	0.0252929	0.229741	0.0605201	0.060527	0.0180824	0.138975	0.0258119	0.180252	0.09533135	0.1019793	0.0480221	0.0567896	0.0356383	0.0684769	0.0262485	0.0084507	0.0207762	0.00287225	0.155382	0.0419464	0.257476	0.0570937	0.164426	0.0530519	0.00334932	0.03495932	17.38854	0.148036	0.493025	1.00873	2.35021	0.221141	0.197673	0.0953047	0.0863726	0.218608	0.1809	0.1369386	0.2552919
80000	-251.1366	-244.5582	-6.5784	3.688037	0.118242	0.119477	0.191112	0.882091	0.105505	0.0407563	0.228723	0.249516	0.674436	0.393284	0.0109094	0.354413	0.00132695	0.0321921	0.000691833	0.125513	0.1583142	0.003490602	0.0626457	0.0232537	0.101331	0.0281171	0.00304911	0.00305786	0.0461685	0.0150666	0.179898	0.0957528	0.144856	4.48404e-05	0.214799	0.0116109	0.0703489	0.03625687	33.95616	0.436358	0.76368	1.0843	1.71566	0.174578	0.206479	0.116751	0.109168	0.240832	0.152192	0.03974747	0.9121805
80100	-246.3723	-248.5049	2.132545	2.061434	0.0797037	0.0272253	0.126264	0.264027	0.00656638	0.0285483	0.271511	0.0437358	0.0669526	0.0800671	0.038627	0.091252	0.0840683	0.112372	0.361571	0.0318864	0.1015236	0.01726429	0.0499436	0.0525191	0.219523	0.106619	0.00485119	0.0434692	0.00457117	0.00366017	0.104144	0.0733725	0.240649	0.00943454	0.0243943	0.0545775	0.00827165	0.07612098	121.433	0.300499	0.661391	1.07145	1.96666	0.237906	0.250602	0.0709401	0.0566606	0.251016	0.132875	0.09338528	0.8151283
80200	-244.1229	-253.6884	9.565476	0.5506426	0.00402129	0.042844	0.0281216	0.0639726	0.0397043	0.0115388	0.0691703	0.035606	0.0175482	0.0521375	0.00339194	0.139625	0.0274862	0.0753477	0.11277	0.000886928	0.03835627	0.003645705	0.0286243	0.0174966	0.0604116	0.0379501	0.10607	0.0208823	0.0164588	0.0111907	0.205625	0.011233	0.389964	0.032194	0.0529985	0.00526237	0.00363924	0.01222379	315.1074	0.0431157	0.283697	0.853886	2.8193	0.212127	0.19616	0.126358	0.116915	0.227627	0.120814	0.0158695	0.7702697
80300	-230.2614	-253.488	23.22657	1.51429	0.023907	0.00930228	0.019223	0.0187493	0.00332082	0.0510236	0.0208066	0.0212967	0.0757374	0.0488952	0.0462873	0.0057306	0.0334564	0.060799	0.0130288	0.00864979	0.03411665	0.0096388	0.0425634	0.01916	0.142045	0.0990369	0.117155	0.0312068	0.0736379	0.0496489	0.0258779	0.00801313	0.0570408	0.0724345	0.0464487	0.13125	0.0844811	0.01104606	120.5862	0.227522	0.590918	1.05125	2.13031	0.248375	0.211151	0.124389	0.119715	0.167328	0.129042	0.02068486	0.5340167
80400	-249.4374	-251.711	2.273544	1.965007	0.24238	0.312651	0.18852	0.193929	0.045777	0.0460127	0.260882	0.190596	0.0353136	0.129313	0.0137385	0.124699	0.142663	0.0244092	0.0602564	0.0627387	0.1230484	0.0794136	0.0154232	0.112187	0.0928478	0.0260904	0.0309292	0.00857699	0.00632158	0.00389166	0.0772862	0.0812056	0.0608341	0.276166	0.0449957	0.126363	0.0368811	0.105728	25.3313	0.289061	0.65124	1.06909	1.99061	0.335371	0.215082	0.144272	0.0838065	0.108025	0.113444	0.1851416	0.5710655
80500	-224.8422	-247.9473	23.10507	1.972788	0.164066	0.00440798	0.00517786	0.00574203	0.00648158	0.00227696	0.0536229	0.0358879	0.0135051	0.0896785	0.0465625	0.00603795	0.019113	0.00234305	0.0587629	0.00269673	0.03990425	0.01269669	0.0223931	0.125605	0.0234684	0.0879643	0.0627073	0.0440129	0.0654299	0.0119806	0.0729855	0.00904105	0.244403	0.059325	0.123565	0.0454742	0.00164392	0.002053022	115.1563	0.290005	0.652088	1.06929	1.98861	0.282867	0.224947	0.0888832	0.0992797	0.17492	0.129103	0.01474971	0.1391907
80600	-213.8832	-246.647	32.76374	3.732378	0.0156557	0.00924176	0.00728914	0.00527999	0.000377676	0.00720374	0.0165509	0.000239966	0.00454905	0.00300394	0.00313726	0.00148695	0.000338289	0.0052913	0.00727804	0.00691515	0.00600405	0.001262674	0.0449027	0.107084	0.0147806	0.00956655	0.0464711	0.035152	0.0356489	0.0025172	0.130118	0.168916	0.304532	0.0186429	0.0628618	0.00202236	0.0167835	0.003887186	601.7784	0.439028	0.765414	1.08434	1.71122	0.265843	0.139881	0.156983	0.0871017	0.211199	0.138992	0.00514986	0.754814
80700	-213.289	-248.9693	35.68032	0.9576171	0.00624579	0.00356092	0.0204278	0.00214588	0.00114354	0.000358161	0.0122303	0.0131792	0.000864615	0.000874852	0.0100115	0.00393785	0.0101971	0.000552607	0.00550842	0.0140209	0.006918368	0.00175562	0.0478681	0.01166	0.0960924	0.0263493	0.0927077	0.0133915	0.0259754	0.00254528	0.132602	0.188688	0.112666	0.0815243	0.0644451	0.0763296	0.0271543	0.001823127	721.1577	0.128422	0.463631	0.992606	2.41534	0.232369	0.253922	0.124402	0.0948546	0.207274	0.0871779	0.003578747	0.5094317
80800	-219.783	-250.6454	30.86237	2.037596	0.0390569	0.00563624	0.0238895	0.0085738	0.0183287	0.0111625	0.00453689	0.0215158	0.00556729	0.0449963	0.00264366	0.00520607	0.0184214	0.00175313	0.0120912	0.00157543	0.01776031	0.01669215	0.0842983	0.054408	0.0384899	0.00393546	0.010207	0.0157116	0.0553239	0.0383758	0.084923	0.0171965	0.196821	0.0415209	0.279694	0.0637626	0.0153321	0.00793102	178.7204	0.297722	0.658953	1.0709	1.97242	0.156167	0.260221	0.140434	0.116047	0.179575	0.147555	0.02462317	0.3220958
80900	-241.0689	-244.1216	3.052685	3.491853	0.224433	0.0309055	0.469653	0.123647	0.16334	0.188907	0.0782439	0.00968977	0.311063	0.142732	0.216576	0.485519	0.0133392	0.0151575	0.224865	0.826581	0.1508225	0.1281	0.0149869	0.133562	0.101269	0.00425102	0.00123283	0.0168888	0.0813053	0.00359919	0.101948	0.101069	0.148904	0.0134028	0.172436	0.0447607	0.0603848	0.01827873	7.891834	0.424064	0.755574	1.08406	1.7363	0.26373	0.162888	0.143935	0.0587319	0.249517	0.121198	0.1463787	0.1248729
81000	-240.3051	-244.1113	3.806115	1.711051	0.16844	0.0918806	0.197343	0.0710356	0.0318676	0.169466	0.425005	0.792951	0.12251	0.811037	0.00963022	0.0120872	0.188057	0.000172661	0.0621804	0.221256	0.2628954	0.1234887	0.0499672	0.230207	0.0240751	0.0155351	0.000472504	0.0527139	0.00635037	0.00141606	0.207409	0.154133	0.0556552	0.00326373	0.120859	0.0484481	0.0294951	0.001067981	15.16875	0.256163	0.620291	1.06074	2.06281	0.174695	0.247056	0.112498	0.0913723	0.22528	0.149099	0.1245567	0.008574257
81100	-230.7319	-243.9827	13.25084	2.909545	0.0604088	0.014336	0.0828473	0.00495401	0.0795052	0.185585	0.00901603	0.0579434	0.0130296	0.0178592	0.0753128	0.118489	0.124811	0.0461148	0.0492986	0.0829201	0.08335833	0.08928802	0.00797601	0.138954	0.000564691	0.116235	0.0212652	0.0264096	0.0828344	0.00209892	0.216978	0.00249347	0.0830623	0.0308689	0.202927	0.0496059	0.0177275	0.005833229	38.30171	0.382141	0.726393	1.08203	1.80943	0.235487	0.289638	0.126944	0.0793518	0.158232	0.110348	0.09512125	0.06132414
81200	-232.0028	-245.868	13.86513	3.559264	0.0620775	0.0289634	0.120069	0.0524038	0.0219162	0.168717	0.00722567	0.0193338	0.273749	0.15691	0.016782	0.0360698	0.216384	0.0586729	0.0201052	0.0185767	0.06686901	0.06101931	0.0540845	0.182435	0.0241191	0.0700266	0.000348499	0.0176179	0.0609996	0.000119389	0.103	0.0598956	0.0455015	0.0804927	0.185488	0.0782869	0.0375847	0.01854603	24.70392	0.42838	0.758442	1.08416	1.72901	0.269348	0.19293	0.0808959	0.088417	0.150804	0.217605	0.07956535	0.2330918
