Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
62500	-240.5501	-243.0137	2.463562	0.3218358	0.0600081	0.00507108	0.276675	0.379088	0.0651086	0.0414702	0.0183608	0.306876	0.258554	0.882757	0.24478	0.85235	0.24708	0.367395	0.1984744	0.05345205	0.0108984	0.0225225	0.268963	0.0538022	0.0170778	0.0186479	0.0200658	0.0459328	0.0356827	0.349346	0.0206264	0.0254566	0.0552001	0.0243615	0.0314164	0.02301382	15.48159	0.00723284	0.121554	0.630715	3.2405	0.163648	0.138774	0.23657	0.0491086	0.333871	0.0780281	0.07646587	0.3009685
62600	-223.9553	-236.3888	12.43348	0.4480814	0.173341	0.0457297	0.111898	0.111879	0.00712493	0.0764394	0.11845	0.0899462	0.208415	0.00396554	0.013109	0.116638	0.00527738	0.0868447	0.127451	0.03141899	0.121816	0.000347535	0.0172798	0.00582849	0.205489	0.0456305	0.00762537	0.0701309	0.0646319	0.124886	0.00481282	0.0257742	0.0274016	0.151812	0.126534	0.01863497	57.0093	0.0242176	0.216678	0.778479	2.98063	0.195508	0.13234	0.245083	0.0541218	0.240593	0.132354	0.05005396	0.3722977
62700	-222.5232	-231.9576	9.434415	1.754476	0.968483	0.204544	0.0553396	0.069614	0.0269192	0.105997	0.0708329	0.50084	0.0751719	0.0297861	0.167549	0.154655	0.109075	0.39668	0.1526114	0.1159733	0.133012	0.0294206	0.0663111	0.117528	0.18472	0.00467795	0.0584573	0.0283676	0.0310448	0.0862077	0.00447626	0.0360718	0.127809	0.0798674	0.0120282	0.01074644	7.700914	0.262095	0.626078	1.06243	2.0494	0.154701	0.133992	0.25099	0.0601147	0.290908	0.109294	0.1267197	0.08480477
62800	-227.5443	-234.7108	7.166564	1.026084	0.196699	0.504818	0.107036	0.403858	0.306037	0.0447376	0.522923	0.244563	0.0781595	0.00403969	0.135632	0.304434	0.235451	0.124001	0.2446879	0.1957789	0.0167952	0.0579272	0.0614883	0.079256	0.0374434	0.0277246	0.0283945	0.0520488	0.260344	0.0579184	0.0133247	0.0113664	0.0524827	0.200026	0.04346	0.004145256	12.83358	0.142129	0.484454	1.00419	2.36923	0.192982	0.130277	0.223226	0.0697682	0.284531	0.0992165	0.1999241	0.02073415
62900	-221.6323	-233.8695	12.23727	2.582643	0.03835	0.360264	0.206377	0.0952865	0.551125	0.265206	0.0027959	0.203457	0.353477	0.00454015	0.0933447	0.0111303	0.291405	0.0522689	0.1358108	0.1183424	0.0199942	0.0629827	0.0466731	0.167507	0.0404381	0.00180096	0.0440231	0.0370308	0.0377896	0.194845	0.0209023	0.00845473	0.00999347	0.159423	0.148143	0.003196648	7.041282	0.354154	0.705445	1.07951	1.86089	0.116707	0.12451	0.285688	0.0902253	0.235584	0.147287	0.121539	0.02630141
63000	-223.9346	-238.5767	14.64213	0.9046024	0.0717526	0.278829	0.03775	0.193854	0.0316869	0.227727	0.0647839	0.0266348	0.000806833	0.132276	0.1763	0.0366654	0.0251801	0.0495242	0.1259507	0.02429101	0.0279436	0.0234483	0.188433	0.0974829	0.386867	0.0148294	0.0303458	0.135506	0.0111461	0.0141624	0.00787422	0.00372979	0.0193714	0.00792368	0.0309374	0.007728755	30.13662	0.117548	0.446072	0.982201	2.45418	0.13735	0.142895	0.193917	0.0762983	0.294359	0.155181	0.03201977	0.2413745
63100	-216.8541	-238.2278	21.37371	1.60487	0.0294217	0.00364915	0.0238222	0.0034366	0.0196755	0.03359	0.0448431	0.262976	0.0270416	0.0094947	0.0190406	0.0418269	0.0287752	0.0273839	0.04665612	-0.009750651	0.0289357	0.0829757	0.0798209	0.0513197	0.0348288	0.0190575	0.033189	0.0504565	0.0611806	0.145827	0.00294496	0.0821858	0.0139519	0.101096	0.212229	0.03421689	40.74694	0.241077	0.60513	1.05603	2.09776	0.247387	0.220715	0.18445	0.0532105	0.221715	0.0725223	0.02446623	1.398535
63200	-216.148	-242.3844	26.23641	2.24811	0.0741148	0.037601	0.0382553	0.0590455	0.0359253	0.0270221	0.00948953	0.0621572	0.000669571	0.00337051	0.0250311	0.0204597	0.0111669	0.0263669	0.03074903	0.003392431	0.0478241	0.00818593	0.0611401	0.00530526	0.265302	0.00914422	0.00202101	0.0170233	0.0290704	0.053044	0.0201536	0.132025	0.113639	0.227705	0.00841844	0.03970674	39.15475	0.321196	0.679045	1.07512	1.92464	0.133181	0.100799	0.212679	0.0295315	0.401045	0.122764	0.04309917	0.9212878
63300	-205.2547	-240.2403	34.98551	0.4546689	0.000159608	0.00470775	0.0137802	0.00789858	0.0130198	0.017894	0.0117398	0.0176901	0.00290981	7.44339e-05	0.00500098	0.00313307	0.00204568	0.00526548	0.009332488	-0.0002717414	0.00570184	0.127055	0.107494	0.00140621	0.0290644	0.0514208	0.117756	0.165417	0.0133181	0.106578	0.0060269	0.0125878	0.0355126	0.0201462	0.200516	0.004448616	261.3419	0.025326	0.221296	0.78426	2.96912	0.169501	0.11414	0.194924	0.111112	0.25939	0.150934	0.004176875	1.065059
63400	-209.7667	-233.3062	23.53955	0.5224392	0.0255237	0.0221468	0.0336549	0.0766648	2.08656e-05	0.0186607	0.00906916	0.00408651	0.0374092	0.0019228	0.0528933	0.0157522	0.0112233	0.0926065	0.02879414	0.009588423	0.042229	0.0080179	0.015078	0.0848919	0.136182	0.0129737	0.0609182	0.0199884	0.265737	0.115546	0.00186159	0.0442673	0.0322002	0.00681751	0.153292	0.005877306	224.6718	0.0376183	0.266312	0.835933	2.86014	0.1482	0.221455	0.262424	0.0415946	0.211628	0.114699	0.01546573	0.3800213
63500	-209.9153	-233.4902	23.57493	1.631311	0.0874879	0.0838304	0.0505563	0.0842007	0.0932908	0.153266	0.0121886	0.0194879	0.0517987	0.0279132	0.0223189	0.122416	0.0380954	0.0446719	0.08885915	0.06109305	0.0591381	0.0067329	0.0488908	0.0725792	0.0853084	0.0064001	0.104956	0.068918	0.130558	0.11978	0.00288533	0.00928698	0.119106	0.0712737	0.0941872	0.005889391	15.45813	0.244913	0.609048	1.05728	2.08875	0.149926	0.196453	0.285228	0.0656601	0.214206	0.0885272	0.06698244	0.08792441
63600	-213.9036	-236.6181	22.71453	0.3168068	0.0355404	0.00495758	0.0165018	0.0110619	0.0190329	0.00517823	0.0352223	0.0200776	0.00216186	0.042477	0.00556031	0.014253	0.0376989	0.137653	0.0464878	0.01152361	0.00743566	0.0603341	0.156129	0.148865	0.0221571	0.00977204	0.0911184	0.0702785	0.271826	0.0443107	0.00987769	0.00187846	0.0404256	0.0020106	0.0635806	0.006746053	145.0508	0.00675731	0.117617	0.622977	3.25265	0.151391	0.161194	0.273934	0.0464444	0.234265	0.132772	0.01826966	0.369249
63700	-219.8705	-240.732	20.86152	3.061048	0.0230375	0.0131496	0.0532812	0.223092	0.0952157	0.0825262	0.0510767	0.102414	0.0159427	0.0146737	0.0122781	0.0239105	0.0796143	0.161053	0.08314581	0.1566806	0.0162567	0.0253555	0.0497337	0.229475	0.0366298	0.00092118	0.0451292	0.0249628	0.0704302	0.14841	0.00548925	0.0652385	0.0703245	0.103268	0.108376	0.07478188	11.923	0.39393	0.734853	1.0828	1.78842	0.182168	0.298928	0.164314	0.0703452	0.233333	0.0509125	0.2314625	0.3230843
63800	-231.7498	-240.0927	8.342891	0.3099147	0.0827521	0.0740806	0.100209	0.00173187	0.0438471	0.0697369	0.246825	0.266052	0.105257	0.219069	0.138408	0.0360685	0.0208873	0.151258	0.1306114	0.01531355	0.1501	0.00829364	0.0638581	0.08879	0.0768806	0.0439044	0.017358	0.0672254	0.16459	0.136909	0.0542971	0.0287971	0.00551468	0.062292	0.03119	0.06201332	34.86536	0.00613398	0.112227	0.612084	3.26956	0.144597	0.156872	0.228933	0.0416542	0.327071	0.100873	0.07732687	0.8019633
63900	-202.848	-233.6197	30.77171	1.492939	0.00854107	0.0190938	0.117854	0.0272356	0.0349635	0.00415644	0.0115297	0.0334856	0.012851	0.00660511	0.0560681	0.0277278	0.0427326	0.0553139	0.03117393	0.0233664	0.0659768	0.0411002	0.0639495	0.0130319	0.113043	0.0136666	0.0174185	0.179092	0.0884505	0.133003	0.025982	0.0301309	0.0706881	0.0657952	0.0786724	0.001676216	35.25001	0.22423	0.587377	1.05	2.13839	0.155779	0.138092	0.276058	0.111096	0.191934	0.12704	0.02504262	0.06693456
64000	-215.8784	-236.0882	20.20986	1.843684	0.0598794	0.0291413	0.218041	0.0417383	0.0718011	0.0161963	0.0548753	0.08551	0.0157598	0.00832237	0.211683	0.103041	0.00227212	0.0192669	0.06384631	0.04552627	0.00445713	0.157592	0.0916241	0.0716438	0.213955	0.0587249	0.0173005	0.156448	0.128144	0.0514888	0.00311032	0.012801	0.00361986	0.0130082	0.0160821	0.04183529	26.50672	0.273873	0.637291	1.06554	2.0233	0.170096	0.183281	0.272161	0.0480919	0.20574	0.12063	0.08736156	0.4788753
64100	-217.8361	-228.9708	11.13469	0.9200922	0.11903	0.101651	0.00499556	0.0415084	0.00366675	0.0567361	0.0247	0.37586	0.104487	0.104222	0.652722	0.0158875	0.0288006	0.147764	0.1167951	0.008899084	0.0390204	0.0308461	0.0279241	0.10707	0.113717	0.000659723	0.0891684	0.0307143	0.335268	0.0978545	0.000442796	0.00583784	0.0636099	0.0358498	0.0220166	0.04265705	15.89261	0.120747	0.451342	0.985386	2.44253	0.163181	0.219894	0.242125	0.0568889	0.210104	0.107808	0.05155614	0.8273904
64200	-219.9343	-236.8147	16.88044	4.08971	0.154551	0.118309	0.0127852	0.0328504	0.166191	0.0232311	0.0507644	0.0580905	0.184734	0.402089	0.0896208	0.024542	0.0763724	0.0980794	0.06886794	0.1077341	0.0207214	0.0654841	0.0300918	0.0768062	0.143135	0.0111304	0.00435777	0.198143	0.0154406	0.0407105	0.0125134	0.00417393	0.0961438	0.0159236	0.265224	0.01627787	6.764894	0.459223	0.778255	1.08438	1.67814	0.0899388	0.163836	0.349885	0.0762857	0.233372	0.0866829	0.124012	0.1312605
64300	-226.5514	-237.1497	10.59826	1.567639	0.0916887	0.219513	0.0886366	0.0914683	0.195402	0.0933258	0.0562424	0.527821	0.0285429	0.122774	0.0215559	0.00140354	0.296745	0.00698674	0.1190759	0.06192078	0.196802	0.0307106	0.161726	0.00278519	0.0449161	0.00754766	0.00571381	0.227442	0.0398496	0.0154397	0.00943526	0.00393911	0.00802842	0.203436	0.0422284	0.02212882	35.99494	0.235585	0.599441	1.05416	2.11082	0.207177	0.188775	0.243584	0.0936684	0.157373	0.109422	0.08404961	0.2632829
64400	-221.235	-237.6595	16.42449	1.819508	0.0312957	0.261719	0.0398195	0.171685	0.0338318	0.161829	0.135922	0.197361	0.0899345	0.0284473	0.122052	0.134276	0.0600313	0.0885586	0.08752062	0.1955224	0.0213587	0.10103	0.0532313	0.151473	0.020149	0.000572545	0.00613449	0.169034	0.100819	0.229216	0.00127364	0.035141	0.0891515	0.0155558	0.00585953	0.01805221	8.637893	0.270734	0.634337	1.06474	2.03019	0.139577	0.148345	0.269402	0.0577834	0.309905	0.0749888	0.2135746	0.08452413
64500	-209.8993	-224.7905	14.89117	2.447153	0.0100531	0.0130725	0.0303184	0.142784	0.0759047	0.216048	0.0122282	0.0738806	0.024013	0.233184	0.0373098	0.349937	0.146299	0.245651	0.1607396	0.1093051	0.153814	0.0446259	0.0275094	0.103985	0.0186231	0.00530821	0.00283449	0.0132792	0.106093	0.27576	0.00574139	0.00503338	0.0481499	0.0621795	0.127063	0.02621676	13.28446	0.341388	0.695454	1.078	1.88516	0.133788	0.197069	0.223699	0.06431	0.29244	0.0886947	0.1355218	0.1934505
64600	-215.5347	-241.2372	25.70256	1.588834	0.126594	0.0485203	0.0729484	0.00382052	0.0213321	0.10849	0.0519668	0.0411385	0.0767866	0.150923	0.00764144	0.0426297	0.016696	0.0100687	0.04832193	0.1445622	0.00224772	0.020647	0.0749483	0.121414	0.15261	0.0293117	0.0333049	0.0777786	0.0662959	0.137419	0.0437677	0.00229446	0.04409	0.028492	0.165379	0.02499	12.79045	0.238725	0.602705	1.05524	2.10333	0.0826663	0.157852	0.225801	0.107305	0.270491	0.155884	0.1695522	0.1473882
64700	-205.1021	-232.5644	27.46231	1.936797	0.0108217	0.0539235	0.00537415	0.132482	0.0124263	0.0325934	0.0328873	0.0484835	0.00623882	0.0162215	0.00454403	0.150066	0.00120623	0.0201646	0.05039633	0.04413255	0.0438171	0.0428064	0.0550828	0.0772725	0.0178346	0.00433864	0.020161	0.0593755	0.154109	0.271286	0.000433653	0.0165874	0.0263191	0.10519	0.105387	0.01903427	23.64553	0.285612	0.64812	1.06832	1.99794	0.170942	0.178746	0.306262	0.0696254	0.226282	0.0481425	0.06316681	0.3013333
64800	-232.819	-237.3622	4.543211	0.7157807	0.283072	0.00796357	0.0191382	1.33163	0.180663	0.0113935	0.130182	0.53466	0.176764	0.0592871	0.116867	0.0239533	0.041511	0.0231987	0.1833799	0.05478989	0.0427168	0.0309935	0.0540969	0.0968095	0.0389223	0.0271403	0.0527415	0.132842	0.0966702	0.159468	0.000802741	0.055375	0.0158557	0.172197	0.0233691	0.03411593	30.28158	0.0775617	0.370882	0.930579	2.62098	0.139235	0.138446	0.177541	0.0643261	0.318732	0.161719	0.08890582	0.3837312
64900	-213.2472	-232.9829	19.73568	0.9254603	0.0512855	0.311936	0.0310182	0.0956214	0.0435469	0.0580149	0.0169982	0.276622	0.0644718	0.117255	0.0706	0.081986	0.107559	0.0246842	0.09274809	0.2022548	0.063184	0.0261987	0.128951	0.0310254	0.0635324	0.0134743	0.0172919	0.0231494	0.258862	0.112057	0.00677549	0.00471202	0.036577	0.0569631	0.157246	0.005836325	9.212	0.121852	0.453141	0.986461	2.43855	0.223998	0.127376	0.224807	0.0587362	0.29362	0.0714634	0.2080911	0.02804698
65000	-230.2528	-238.1301	7.877299	0.4596116	0.136417	0.247642	0.00239753	0.081218	0.0238867	0.147446	0.174405	0.297195	0.0592618	0.0714726	0.0474253	0.425094	0.0992762	0.120776	0.1646107	0.0339551	0.0383414	0.152405	0.00510292	0.0916909	0.0876393	0.0346264	0.129444	0.0166697	0.0419517	0.162925	0.0121403	0.01051	0.106921	0.0300196	0.079613	0.1131908	19.18906	0.0261691	0.224734	0.788501	2.9606	0.177203	0.199246	0.182418	0.068962	0.29938	0.0727903	0.1471459	0.7692419
65100	-209.4605	-235.591	26.13054	0.3609497	0.0192783	0.0334806	0.0407743	0.0484194	0.0316831	0.00767946	0.0278525	0.0605659	0.0269658	0.050577	0.0838472	0.0678412	0.0167127	0.0326568	0.04638709	0.02369046	0.020233	0.0433353	0.0670743	0.0134498	0.0234895	0.0265307	0.10142	0.00994606	0.192779	0.285886	0.00441456	0.0117642	0.0295326	0.00617141	0.163974	0.003216734	55.51215	0.0115072	0.152044	0.685314	3.15113	0.121936	0.214263	0.290531	0.054675	0.23214	0.0864553	0.0269072	0.1195492
65200	-221.2845	-234.3103	13.02582	0.4669268	0.0756603	0.156081	0.0906859	0.0926734	0.129943	0.145194	0.0669767	0.0449593	0.110254	0.169276	0.0476533	0.00110821	0.27779	0.032078	0.1474557	0.03699398	0.200114	0.115456	0.0368791	0.00567566	0.0362223	0.0185933	0.0674093	0.139392	0.101448	0.0981895	0.0117	0.00913285	0.0100176	0.0935419	0.0562303	0.03374559	21.87942	0.027434	0.229777	0.794627	2.94816	0.203882	0.132806	0.241327	0.0772682	0.242022	0.102694	0.07073957	0.4770398
65300	-205.1203	-236.5903	31.47006	1.321114	0.0437095	0.0404752	0.0109233	0.0554061	0.0148519	0.00072352	0.000440686	0.0398516	0.0268874	0.00709113	0.0221878	0.0354346	0.0217614	0.0450221	0.04676586	0.03056653	0.059955	0.0753014	0.148175	0.0229247	0.118344	0.0116969	0.0316163	0.15112	0.16152	0.036295	0.014859	0.0155927	0.0202571	0.114976	0.0173669	0.005458008	32.75368	0.196319	0.555794	1.03793	2.20996	0.15439	0.175325	0.198833	0.104883	0.303075	0.063494	0.03602453	0.1515081
65400	-231.3651	-235.7616	4.3965	0.6049551	0.375129	0.385069	0.130685	0.0628892	0.249103	0.00494108	0.309837	0.739962	0.45082	0.593497	0.0495969	0.526175	0.307096	0.10728	0.2366971	0.06505765	0.0382679	0.0174404	0.168223	0.023668	0.116696	0.00535366	0.0145959	0.119909	0.0365835	0.0875689	0.00274157	0.0852418	0.075345	0.184992	0.023373	0.06675033	4.597116	0.0541316	0.315015	0.883826	2.74703	0.140144	0.249667	0.168033	0.0573514	0.265439	0.119364	0.131808	0.506421
65500	-217.0897	-236.5816	19.49188	0.6143741	0.0181812	0.066531	0.0424252	0.0207029	0.0126004	0.054901	0.0208835	0.106283	0.0116407	0.143078	0.0278239	0.0519736	0.357918	0.052408	0.1007553	0.0392656	0.14761	0.0239518	0.00303147	0.102584	0.0220239	0.0434177	0.00404388	0.112952	0.114503	0.09141	0.0274805	0.0161745	0.0532193	0.203165	0.0344328	0.02759858	28.30857	0.0560856	0.320168	0.888479	2.73527	0.143139	0.137158	0.260443	0.0700664	0.30444	0.0847537	0.06686418	0.4127558
65600	-210.9906	-236.0064	25.01576	1.162439	0.0254112	0.00394858	0.0168735	0.000138437	0.0224696	0.0870842	0.0647028	0.0892216	0.0316214	0.000223581	0.0353146	0.010047	0.0113302	0.000866094	0.01533718	0.026862	0.0990555	0.0202963	0.0231633	0.0231711	0.0419856	0.0144586	0.0148715	0.048253	0.0236401	0.241181	0.0050817	0.0305099	0.0209229	0.0752122	0.318197	0.07003402	34.48311	0.16818	0.520668	1.02245	2.2887	0.16477	0.17784	0.174869	0.0617298	0.304337	0.116455	0.09689603	0.722775
65700	-202.0406	-231.5295	29.48887	5.985397	0.0128633	0.0268381	0.0225133	0.0329768	0.110743	0.0303964	0.0292834	0.0115244	0.0231063	0.00680388	0.0541272	0.0190981	0.0224295	0.00812735	0.03200129	0.04246086	0.0310402	0.062517	0.0413307	0.0518243	0.0638065	0.00635355	0.170754	0.0140826	0.161232	0.0900594	0.00736832	0.000775361	0.0840232	0.104198	0.110635	0.01929754	31.4333	0.538484	0.824303	1.08129	1.55592	0.158095	0.124411	0.258567	0.0486516	0.277921	0.132355	0.0617584	0.3124683
65800	-219.7829	-234.6757	14.89275	1.502845	0.145374	0.111816	0.0725152	0.5153	0.486904	0.0059525	0.0125261	0.257579	0.152618	0.00531346	0.0186811	0.059007	0.0958151	0.208897	0.1727336	0.1253048	0.0856766	0.029049	0.0679737	0.0143997	0.153146	0.00529649	0.103836	0.0637322	0.0979339	0.174586	0.00990373	0.00217591	0.0761784	0.0968602	0.019253	0.009426572	6.447026	0.225762	0.589029	1.05059	2.13462	0.0962563	0.15559	0.223365	0.0293069	0.327539	0.167942	0.1347314	0.06996566
65900	-205.5947	-234.4671	28.87248	0.485842	0.0234487	0.025248	0.0531321	0.0324941	0.0101486	0.00724638	0.0148895	0.0179259	0.0387035	0.122479	0.0204097	0.0131762	0.0147978	0.0108755	0.02781267	0.01228117	0.0510104	0.00483449	0.0105352	0.0105596	0.0659813	0.0282791	0.0272018	0.050222	0.16989	0.0824182	0.00132028	0.00229823	0.0812058	0.329582	0.0846609	0.003075564	69.46233	0.0307946	0.242573	0.809687	2.91695	0.143151	0.157742	0.238842	0.0765744	0.280059	0.10363	0.01535673	0.2002747
66000	-210.955	-234.6929	23.73794	2.094927	0.0920693	0.0169854	0.00835832	0.0492705	0.00904371	0.0249661	0.00630746	0.159152	0.103689	0.070146	0.00186829	0.0502896	0.083452	0.0188813	0.040715	0.05006374	0.224226	0.0690991	0.00332106	0.0563743	0.0538685	0.0402247	0.00246828	0.0566259	0.0933236	0.212245	0.00341194	0.0665698	0.019952	0.023757	0.0745331	0.03047535	22.26006	0.304349	0.664743	1.07219	1.95872	0.141061	0.139869	0.252592	0.0632892	0.307389	0.0957988	0.08053909	0.378392
66100	-212.1328	-227.2445	15.1117	0.7693366	0.0114226	0.0128769	0.201935	0.0310365	0.0214284	0.13905	0.0385829	0.170286	0.144053	0.0167956	0.00754941	0.121389	0.0473485	0.00851462	0.07729587	0.05577494	0.165296	0.00502514	0.18204	0.0282188	0.241386	0.000207252	0.00406402	0.0395824	0.0538877	0.0824096	2.28704e-05	0.00310544	0.014595	0.151557	0.0286037	0.01332549	55.70248	0.0890193	0.394489	0.948082	2.56841	0.122539	0.163834	0.276829	0.0907408	0.198184	0.147872	0.06910043	0.1928423
66200	-211.0214	-233.4305	22.40918	4.271673	0.00864082	0.0296913	0.108268	0.00382474	0.0510908	0.161049	0.000833319	0.0897658	0.0133793	0.0166915	0.0944833	0.0103084	0.0130795	0.178191	0.0640403	0.04346507	0.11449	0.0355712	0.0359991	0.0274292	0.214778	0.0178217	0.0738823	0.0369498	0.109664	0.0885147	0.00155044	0.024065	0.0398736	0.0286653	0.150746	0.02346493	15.34788	0.468691	0.784109	1.08427	1.66293	0.152974	0.194826	0.247427	0.0856719	0.229069	0.0900322	0.06693	0.3505891
66300	-209.6037	-238.7359	29.13221	1.015919	0.0776164	0.0197623	0.0164592	0.0562405	0.0148523	0.0114144	0.00656949	0.0438968	0.0511762	0.010473	0.0127022	0.0104978	0.0085738	0.0106388	0.02973292	0.04117341	0.0286382	0.0286269	0.0195027	0.0122026	0.00287243	0.0122623	0.0149303	0.0620718	0.275394	0.124585	0.0029074	0.045996	0.0569488	0.0865103	0.226551	0.0007743665	81.78771	0.140119	0.481485	1.00259	2.37581	0.155999	0.115083	0.302113	0.0588533	0.265767	0.102186	0.04194777	0.01846025
66400	-207.6264	-231.3449	23.71849	2.588846	0.00112238	0.0865714	0.0445281	0.0543065	0.0760381	0.0928655	0.00890643	0.112531	0.0672519	0.0371393	0.0140361	0.0715701	0.00632841	0.0204233	0.06944707	0.05779217	0.098063	0.00238368	0.0858188	0.0437252	0.0849662	0.00592308	0.113682	0.00954702	0.300304	0.127154	0.00687149	0.0218244	0.00489819	0.081102	0.0137368	0.004041755	29.41099	0.354721	0.705882	1.07957	1.85983	0.141419	0.215003	0.190503	0.0833167	0.279849	0.0899087	0.06183392	0.06536469
66500	-209.4201	-232.1891	22.769	1.960424	0.0357115	0.0267299	0.0159803	0.106074	0.0197012	0.0130879	0.0878528	0.00355677	0.0193954	0.00348201	0.0092594	0.160523	0.0502148	0.0933591	0.0742605	0.03032205	0.0514536	0.000862586	0.148937	0.0729619	0.114166	0.00340942	0.0411149	0.0872858	0.214252	0.0669114	0.00144173	0.0353881	0.0619231	0.00882869	0.0910639	0.02039016	37.36252	0.288504	0.650738	1.06897	1.99179	0.181516	0.140962	0.266114	0.0755048	0.264997	0.0709053	0.05071221	0.402076
66600	-206.0791	-235.0614	28.98229	1.952365	0.020167	0.0632841	0.0246023	0.0130434	0.0435003	0.00268576	0.00270287	0.131984	0.0633337	0.0351466	0.0766499	0.0200214	0.00527529	0.0150511	0.04303327	0.02370116	0.00338952	0.0807004	0.0507921	0.139541	0.0778849	0.0113051	0.136014	0.016637	0.0874352	0.0524183	0.00656191	0.00959908	0.0781843	0.179898	0.0696386	0.01582076	28.03981	0.287521	0.649851	1.06875	1.99388	0.151485	0.255697	0.255098	0.0784338	0.170018	0.089268	0.03952193	0.4003034
66700	-205.3913	-231.5927	26.2014	2.189558	0.0565493	0.044389	0.0256721	0.0209159	0.0577904	0.0538918	0.0279815	0.144698	0.0367083	0.0697973	0.0299351	0.0450528	0.0254868	0.0102149	0.04099556	0.03115634	0.135292	0.0251497	0.12181	0.0739917	0.142642	0.0209201	0.028772	0.0832688	0.100207	0.0713413	0.0118176	0.031918	0.0123391	0.0574872	0.0830433	0.005256062	21.23457	0.314899	0.673767	1.07408	1.93725	0.133168	0.119249	0.292735	0.0750589	0.300609	0.0791799	0.0364124	0.1443481
66800	-213.6196	-226.8094	13.18972	2.000792	0.244975	0.210792	0.0331379	0.276006	0.00640278	0.0520147	0.0621723	0.278763	0.0362071	0.0272507	0.0122825	0.0204271	0.178817	0.11803	0.158976	0.1379411	0.111827	0.0155709	0.00459224	0.0227285	0.0878054	0.0166028	0.0299988	0.00599842	0.242937	0.0614649	6.12663e-05	0.00651923	0.0370428	0.231978	0.124873	0.01723356	15.40831	0.293369	0.655098	1.07001	1.98152	0.122508	0.168711	0.297121	0.0438646	0.295816	0.0719787	0.1551747	0.1110591
66900	-221.2653	-238.7672	17.50191	0.6824018	0.00206068	0.12792	0.365838	0.0363599	0.0735437	0.0676577	0.299058	0.0705478	0.0269022	0.0119494	0.207361	0.024221	0.00211028	0.139099	0.08182115	0.08259879	0.147057	0.0674453	0.0793306	0.0564003	0.0161292	0.0280202	0.00777973	0.120578	0.251385	0.104234	0.013158	0.0488827	0.0123922	0.0239139	0.0232939	0.03514512	14.12318	0.0704339	0.355107	0.918168	2.65629	0.182566	0.12368	0.203593	0.0648128	0.29812	0.127229	0.1177439	0.2984878
